id,carat,cut,color,clarity,depth,table,x,y,z,price
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
111513,0.72,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2763
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
29244,1.0,Very Good,F,IF,59.4,61.0,6.49,6.55,3.86,9355
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
